company_exchange_name,company_id,company_industry_name,company_industry_sector,company_is_delisted,company_name,company_sic_industry,company_sic_sector,company_ticket
NASDAQ,4842,Biotechnology,Healthcare,TRUE,INSYS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,INSYQ
NASDAQ,4872,Biotechnology,Healthcare,TRUE,IOMAI CORP,Pharmaceutical Preparations,Manufacturing,IOMI
NASDAQ,4881,Biotechnology,Healthcare,TRUE,INTERPHARM HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,IPAH
NASDAQ,4885,Biotechnology,Healthcare,TRUE,INTELLIPHARMACEUTICS INTERNATIONAL INC,Pharmaceutical Preparations,Manufacturing,IPCIF
NASDAQ,4909,Biotechnology,Healthcare,TRUE,IMPAX LABORATORIES INC,Pharmaceutical Preparations,Manufacturing,IPXL
NASDAQ,4924,Biotechnology,Healthcare,TRUE,IMCOR PHARMACEUTICAL CO,Pharmaceutical Preparations,Manufacturing,IRMC
NASDAQ,4942,Biotechnology,Healthcare,TRUE,IVERIC BIO INC,Pharmaceutical Preparations,Manufacturing,ISEE
NASDAQ,4961,Biotechnology,Healthcare,TRUE,INSPIRE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ISPH
NASDAQ,4971,Biotechnology,Healthcare,TRUE,ISTA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,ISTA
NASDAQ,4991,Biotechnology,Healthcare,TRUE,INTERMUNE INC,Pharmaceutical Preparations,Manufacturing,ITMN
NASDAQ,5014,Biotechnology,Healthcare,TRUE,IVC INDUSTRIES INC,Pharmaceutical Preparations,Manufacturing,IVCO1
NASDAQ,5070,Biotechnology,Healthcare,TRUE,JIANGBO PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,JGBO
NASDAQ,5084,Biotechnology,Healthcare,TRUE,JONES PHARMA INC,Pharmaceutical Preparations,Manufacturing,JMED
NASDAQ,5153,Biotechnology,Healthcare,TRUE,CHINOOK THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,KDNY
NASDAQ,5162,Biotechnology,Healthcare,TRUE,KERYX BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,KERX
NASDAQ,5217,Biotechnology,Healthcare,TRUE,KINNATE BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,KNTE
NASDAQ,5218,Biotechnology,Healthcare,TRUE,KENT INTERNATIONAL HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,KNTH
NASDAQ,5229,Biotechnology,Healthcare,TRUE,KOS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,KOSP
NASDAQ,5250,Biotechnology,Healthcare,TRUE,KARUNA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,KRTX
NASDAQ,5285,Biotechnology,Healthcare,TRUE,KYTHERA BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,KYTH
NASDAQ,5293,Biotechnology,Healthcare,TRUE,LANDOS BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,LABP
NASDAQ,5328,Biotechnology,Healthcare,TRUE,4D PHARMA PLC,Pharmaceutical Preparations,Manufacturing,LBPS
NASDAQ,5386,Biotechnology,Healthcare,TRUE,LEV PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,LEVP
NASDAQ,5427,Biotechnology,Healthcare,TRUE,LIANBIO,Pharmaceutical Preparations,Manufacturing,LIANY
NASDAQ,5478,Biotechnology,Healthcare,TRUE,LEUKOSITE INC,Pharmaceutical Preparations,Manufacturing,LKST
NASDAQ,5544,Biotechnology,Healthcare,TRUE,LOXO ONCOLOGY INC,Pharmaceutical Preparations,Manufacturing,LOXO
NASDAQ,5574,Biotechnology,Healthcare,TRUE,LARGE SCALE BIOLOGY CORP,Pharmaceutical Preparations,Manufacturing,LSBC
NASDAQ,5665,Biotechnology,Healthcare,TRUE,MERRIMACK PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MACK
NASDAQ,5666,Biotechnology,Healthcare,TRUE,MACROCHEM CORP,Pharmaceutical Preparations,Manufacturing,MACM
NASDAQ,5690,Biotechnology,Healthcare,TRUE,MAP PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MAPP1
NASDAQ,5718,Biotechnology,Healthcare,TRUE,MATRIX PHARMACEUTICAL INC,Pharmaceutical Preparations,Manufacturing,MATX1
NASDAQ,5748,Biotechnology,Healthcare,TRUE,MIDDLEBROOK PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MBRKQ
NASDAQ,5751,Biotechnology,Healthcare,TRUE,METABASIS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,MBRX1
NASDAQ,5760,Biotechnology,Healthcare,TRUE,MABVAX THERAPEUTICS HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,MBVXQ
NASDAQ,5847,Biotechnology,Healthcare,TRUE,MEDIVATION INC,Pharmaceutical Preparations,Manufacturing,MDVN
NASDAQ,5886,Biotechnology,Healthcare,TRUE,MEMORY PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,MEMY
NASDAQ,5889,Biotechnology,Healthcare,TRUE,MENLEY & JAMES INC,Pharmaceutical Preparations,Manufacturing,MENJ
NASDAQ,5969,Biotechnology,Healthcare,TRUE,VICURON PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MICU
NASDAQ,5990,Biotechnology,Healthcare,TRUE,MOLECULAR INSIGHT PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MIPIQ
NASDAQ,6002,Biotechnology,Healthcare,TRUE,STEALTH BIOTHERAPEUTICS CORP,Pharmaceutical Preparations,Manufacturing,MITO
NASDAQ,6025,Biotechnology,Healthcare,TRUE,MILLENNIUM PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,MLNM
NASDAQ,6026,Biotechnology,Healthcare,TRUE,MELINTA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,MLNTQ
NASDAQ,6088,Biotechnology,Healthcare,TRUE,MGI PHARMA INC,Pharmaceutical Preparations,Manufacturing,MOGN
NASDAQ,6159,Biotechnology,Healthcare,TRUE,MIRATI THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,MRTX
NASDAQ,6164,Biotechnology,Healthcare,TRUE,MIRAVANT MEDICAL TECHNOLOGIES,Pharmaceutical Preparations,Manufacturing,MRVT
NASDAQ,6166,Biotechnology,Healthcare,TRUE,MEDICIS PHARMACEUTICAL CORP,Pharmaceutical Preparations,Manufacturing,MRX1
NASDAQ,6200,Biotechnology,Healthcare,TRUE,MAST THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,MSTX
NASDAQ,6209,Biotechnology,Healthcare,TRUE,METACRINE INC,Pharmaceutical Preparations,Manufacturing,MTCR
NASDAQ,6217,Biotechnology,Healthcare,TRUE,MOTIF BIO PLC,Pharmaceutical Preparations,Manufacturing,MTFB
NASDAQ,6246,Biotechnology,Healthcare,TRUE,MATRIXX INITIATIVES INC,Pharmaceutical Preparations,Manufacturing,MTXX
NASDAQ,6284,Biotechnology,Healthcare,TRUE,MYOGEN INC,Pharmaceutical Preparations,Manufacturing,MYOG
NASDAQ,6285,Biotechnology,Healthcare,TRUE,MYOKARDIA INC,Pharmaceutical Preparations,Manufacturing,MYOK
NASDAQ,6290,Biotechnology,Healthcare,TRUE,MYREXIS INC,Pharmaceutical Preparations,Manufacturing,MYRX
NASDAQ,6337,Biotechnology,Healthcare,TRUE,NABRIVA THERAPEUTICS PLC,Pharmaceutical Preparations,Manufacturing,NBRVF
NASDAQ,6339,Biotechnology,Healthcare,TRUE,NEUBASE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,NBSE
NASDAQ,6375,Biotechnology,Healthcare,TRUE,NEURODERM LTD,Pharmaceutical Preparations,Manufacturing,NDRM
NASDAQ,6423,Biotechnology,Healthcare,TRUE,NEXELL THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,NEXL
NASDAQ,6443,Biotechnology,Healthcare,TRUE,NGM BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,NGM
NASDAQ,6446,Biotechnology,Healthcare,TRUE,NEUROGESX INC,Pharmaceutical Preparations,Manufacturing,NGSX
NASDAQ,6496,Biotechnology,Healthcare,TRUE,NUTRAMAX PRODUCTS INC,Pharmaceutical Preparations,Manufacturing,NMPC
NASDAQ,6504,Biotechnology,Healthcare,TRUE,9 METERS BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,NMTRQ
NASDAQ,6528,Biotechnology,Healthcare,TRUE,NOVEN PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,NOVN1
NASDAQ,6529,Biotechnology,Healthcare,TRUE,NOVAN INC,Pharmaceutical Preparations,Manufacturing,NOVNQ
NASDAQ,6556,Biotechnology,Healthcare,TRUE,NEUROGEN CORP,Pharmaceutical Preparations,Manufacturing,NRGN
NASDAQ,6560,Biotechnology,Healthcare,TRUE,NEW RIVER PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,NRPH
NASDAQ,6563,Biotechnology,Healthcare,TRUE,NEPHROGENEX INC,Pharmaceutical Preparations,Manufacturing,NRXGQ
NASDAQ,6587,Biotechnology,Healthcare,TRUE,ANESTA CORP,Pharmaceutical Preparations,Manufacturing,NSTA
NASDAQ,6614,Biotechnology,Healthcare,TRUE,NITROMED INC,Pharmaceutical Preparations,Manufacturing,NTMD
NASDAQ,6626,Biotechnology,Healthcare,TRUE,NEUROTROPE INC,Pharmaceutical Preparations,Manufacturing,NTRP1
NASDAQ,6663,Biotechnology,Healthcare,TRUE,NEXVET BIOPHARMA PLC,Pharmaceutical Preparations,Manufacturing,NVET
NASDAQ,6667,Biotechnology,Healthcare,TRUE,NOVELION THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,NVLNF
NASDAQ,6718,Biotechnology,Healthcare,TRUE,NEXSTAR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,NXTR
NASDAQ,6750,Biotechnology,Healthcare,TRUE,OBSEVA SA,Pharmaceutical Preparations,Manufacturing,OBSVF
NASDAQ,6755,Biotechnology,Healthcare,TRUE,OCATA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,OCAT
NASDAQ,6772,Biotechnology,Healthcare,TRUE,OCERA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,OCRX
NASDAQ,6785,Biotechnology,Healthcare,TRUE,ODONATE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,ODTC
NASDAQ,6827,Biotechnology,Healthcare,TRUE,ONCOMED PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,OMED
NASDAQ,6839,Biotechnology,Healthcare,TRUE,OBAGI MEDICAL PRODUCTS INC,Pharmaceutical Preparations,Manufacturing,OMPI
NASDAQ,6844,Biotechnology,Healthcare,TRUE,OMTHERA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,OMTH
NASDAQ,6855,Biotechnology,Healthcare,TRUE,ONCORUS INC,Pharmaceutical Preparations,Manufacturing,ONCR
NASDAQ,6856,Biotechnology,Healthcare,TRUE,ONCOSEC MEDICAL INC,Pharmaceutical Preparations,Manufacturing,ONCSQ
NASDAQ,6897,Biotechnology,Healthcare,TRUE,ORAPHARMA INC,Pharmaceutical Preparations,Manufacturing,OPHM
NASDAQ,6902,Biotechnology,Healthcare,TRUE,OPIANT PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,OPNT
NASDAQ,6919,Biotechnology,Healthcare,TRUE,OPTIMER PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,OPTR
NASDAQ,6937,Biotechnology,Healthcare,TRUE,OREXIGEN THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,OREXQ
NASDAQ,6949,Biotechnology,Healthcare,TRUE,ORPHAN MEDICAL INC,Pharmaceutical Preparations,Manufacturing,ORPH1
NASDAQ,6962,Biotechnology,Healthcare,TRUE,OSCIENT PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,OSCIQ
NASDAQ,6987,Biotechnology,Healthcare,TRUE,OTONOMY INC,Pharmaceutical Preparations,Manufacturing,OTIC
NASDAQ,6990,Biotechnology,Healthcare,TRUE,ONCOTELIC THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,OTLC
NASDAQ,7049,Biotechnology,Healthcare,TRUE,PANDION THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,PAND
NASDAQ,7054,Biotechnology,Healthcare,TRUE,PONIARD PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PARD
NASDAQ,7061,Biotechnology,Healthcare,TRUE,NUPATHE INC,Pharmaceutical Preparations,Manufacturing,PATH2
NASDAQ,7088,Biotechnology,Healthcare,TRUE,PANBELA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,PBLA
NASDAQ,7146,Biotechnology,Healthcare,TRUE,PHARMACYCLICS INC,Pharmaceutical Preparations,Manufacturing,PCYC
NASDAQ,7154,Biotechnology,Healthcare,TRUE,PDK LABS INC,Pharmaceutical Preparations,Manufacturing,PDKL
NASDAQ,7203,Biotechnology,Healthcare,TRUE,ARATANA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,PETX
NASDAQ,7241,Biotechnology,Healthcare,TRUE,PATHOGENESIS CORP,Pharmaceutical Preparations,Manufacturing,PGNS
NASDAQ,7242,Biotechnology,Healthcare,TRUE,PROGENICS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PGNX
NASDAQ,7251,Biotechnology,Healthcare,TRUE,PHASEBIO PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PHASQ
NASDAQ,7263,Biotechnology,Healthcare,TRUE,PHARMION CORP,Pharmaceutical Preparations,Manufacturing,PHRM
NASDAQ,7316,Biotechnology,Healthcare,TRUE,POLYMEDICA CORP,Pharmaceutical Preparations,Manufacturing,PLMD
NASDAQ,7390,Biotechnology,Healthcare,TRUE,POINT BIOPHARMA GLOBAL INC,Pharmaceutical Preparations,Manufacturing,PNT
NASDAQ,7424,Biotechnology,Healthcare,TRUE,POZEN INC,Pharmaceutical Preparations,Manufacturing,POZN
NASDAQ,7428,Biotechnology,Healthcare,TRUE,PENWEST PHARMACEUTICALS CO,Pharmaceutical Preparations,Manufacturing,PPCO
NASDAQ,7436,Biotechnology,Healthcare,TRUE,PHARMAPRINT INC,Pharmaceutical Preparations,Manufacturing,PPRT
NASDAQ,7451,Biotechnology,Healthcare,TRUE,PRAECIS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PRCS
NASDAQ,7455,Biotechnology,Healthcare,TRUE,PARDES BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,PRDS
NASDAQ,7485,Biotechnology,Healthcare,TRUE,PRINCIPIA BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,PRNB
NASDAQ,7512,Biotechnology,Healthcare,TRUE,PARATEK PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PRTK
NASDAQ,7522,Biotechnology,Healthcare,TRUE,PROVENTION BIO INC,Pharmaceutical Preparations,Manufacturing,PRVB
NASDAQ,7589,Biotechnology,Healthcare,TRUE,PORTOLA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,PTLA
NASDAQ,7647,Biotechnology,Healthcare,TRUE,PAXMEDICA INC,Pharmaceutical Preparations,Manufacturing,PXMD
NASDAQ,7652,Biotechnology,Healthcare,TRUE,POLYMEDIX INC,Pharmaceutical Preparations,Manufacturing,PYMXQ
NASDAQ,7658,Biotechnology,Healthcare,TRUE,PHASERX INC,Pharmaceutical Preparations,Manufacturing,PZRXQ
NASDAQ,7667,Biotechnology,Healthcare,TRUE,QUESTCOR PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,QCOR
NASDAQ,7748,Biotechnology,Healthcare,TRUE,RAIN ONCOLOGY INC,Pharmaceutical Preparations,Manufacturing,RAIN
NASDAQ,7761,Biotechnology,Healthcare,TRUE,RA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,RARX
NASDAQ,7809,Biotechnology,Healthcare,TRUE,RECEPTOS INC,Pharmaceutical Preparations,Manufacturing,RCPT
NASDAQ,7816,Biotechnology,Healthcare,TRUE,ARDEA BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,RDEA
NASDAQ,7877,Biotechnology,Healthcare,TRUE,REATA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,RETA
NASDAQ,7940,Biotechnology,Healthcare,TRUE,REALM THERAPEUTICS PLC,Pharmaceutical Preparations,Manufacturing,RLM
NASDAQ,7946,Biotechnology,Healthcare,TRUE,RELYPSA INC,Pharmaceutical Preparations,Manufacturing,RLYP
NASDAQ,7966,Biotechnology,Healthcare,TRUE,RIBAPHARM INC,Pharmaceutical Preparations,Manufacturing,RNA1
NASDAQ,7968,Biotechnology,Healthcare,TRUE,SIRNA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,RNAI
NASDAQ,7981,Biotechnology,Healthcare,TRUE,RENOVIS INC,Pharmaceutical Preparations,Manufacturing,RNVS
NASDAQ,8013,Biotechnology,Healthcare,TRUE,ROSETTA GENOMICS LTD,Pharmaceutical Preparations,Manufacturing,ROSGQ
NASDAQ,8030,Biotechnology,Healthcare,TRUE,RAPTOR PHARMACEUTICAL CORP,Pharmaceutical Preparations,Manufacturing,RPTP
NASDAQ,8087,Biotechnology,Healthcare,TRUE,RVL PHARMACEUTICALS PLC,Pharmaceutical Preparations,Manufacturing,RVLPQ
NASDAQ,8103,Biotechnology,Healthcare,TRUE,PROMETHEUS BIOSCIENCES INC,Pharmaceutical Preparations,Manufacturing,RXDX
NASDAQ,8104,Biotechnology,Healthcare,TRUE,IGNYTA INC,Pharmaceutical Preparations,Manufacturing,RXDX1
NASDAQ,8107,Biotechnology,Healthcare,TRUE,REXALL SUNDOWN INC,Pharmaceutical Preparations,Manufacturing,RXSD
NASDAQ,8113,Biotechnology,Healthcare,TRUE,RAYZEBIO INC,Pharmaceutical Preparations,Manufacturing,RYZB
NASDAQ,8161,Biotechnology,Healthcare,TRUE,STRONGBRIDGE BIOPHARMA PLC,Pharmaceutical Preparations,Manufacturing,SBBP
NASDAQ,8206,Biotechnology,Healthcare,TRUE,SCIOS INC,Pharmaceutical Preparations,Manufacturing,SCIO1
NASDAQ,8212,Biotechnology,Healthcare,TRUE,SCICLONE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SCLN
NASDAQ,8216,Biotechnology,Healthcare,TRUE,SUCAMPO PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SCMP
NASDAQ,8232,Biotechnology,Healthcare,TRUE,SCOPUS BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,SCPS
NASDAQ,8233,Biotechnology,Healthcare,TRUE,SICOR INC,Pharmaceutical Preparations,Manufacturing,SCRI1
NASDAQ,8234,Biotechnology,Healthcare,TRUE,SCIELE PHARMA INC,Pharmaceutical Preparations,Manufacturing,SCRX
NASDAQ,8249,Biotechnology,Healthcare,TRUE,SPIROS DEVELOPMENT CORP II INC,Pharmaceutical Preparations,Manufacturing,SDCO
NASDAQ,8290,Biotechnology,Healthcare,TRUE,SEPRACOR INC,Pharmaceutical Preparations,Manufacturing,SEPR
NASDAQ,8292,Biotechnology,Healthcare,TRUE,SEQUUS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SEQU1
NASDAQ,8356,Biotechnology,Healthcare,TRUE,SAGENT PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SGNT
NASDAQ,8362,Biotechnology,Healthcare,TRUE,SIGILON THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,SGTX
NASDAQ,8364,Biotechnology,Healthcare,TRUE,SGX PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SGXP
NASDAQ,8391,Biotechnology,Healthcare,TRUE,SHAMAN PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SHMN
NASDAQ,8400,Biotechnology,Healthcare,TRUE,SHIRE PLC,Pharmaceutical Preparations,Manufacturing,SHPG
NASDAQ,8414,Biotechnology,Healthcare,TRUE,SIBIA NEUROSCIENCES INC,Pharmaceutical Preparations,Manufacturing,SIBI
NASDAQ,8443,Biotechnology,Healthcare,TRUE,SIO GENE THERAPIES INC,Pharmaceutical Preparations,Manufacturing,SIOX
NASDAQ,8451,Biotechnology,Healthcare,TRUE,SIRTRIS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SIRT
NASDAQ,8466,Biotechnology,Healthcare,TRUE,SKYSTAR BIO-PHARMACEUTICAL CO,Pharmaceutical Preparations,Manufacturing,SKBI
NASDAQ,8529,Biotechnology,Healthcare,TRUE,SALIX PHARMACEUTICALS LTD,Pharmaceutical Preparations,Manufacturing,SLXP
NASDAQ,8607,Biotechnology,Healthcare,TRUE,SIENNA BIOPHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SNNAQ
NASDAQ,8624,Biotechnology,Healthcare,TRUE,SANTARUS INC,Pharmaceutical Preparations,Manufacturing,SNTS
NASDAQ,8649,Biotechnology,Healthcare,TRUE,SOMAXON PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SOMX
NASDAQ,8686,Biotechnology,Healthcare,TRUE,SOPHIRIS BIO INC,Pharmaceutical Preparations,Manufacturing,SPHS
NASDAQ,8709,Biotechnology,Healthcare,TRUE,SPECTRUM PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,SPPI
NASDAQ,8760,Biotechnology,Healthcare,TRUE,SIERRA ONCOLOGY INC,Pharmaceutical Preparations,Manufacturing,SRRA
NASDAQ,8798,Biotechnology,Healthcare,TRUE,STATERA BIOPHARMA INC,Pharmaceutical Preparations,Manufacturing,STAB
NASDAQ,8846,Biotechnology,Healthcare,TRUE,STEMLINE THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,STML
NASDAQ,8871,Biotechnology,Healthcare,TRUE,SATSUMA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,STSA
NASDAQ,8903,Biotechnology,Healthcare,TRUE,SUNPHARM CORPORATION,Pharmaceutical Preparations,Manufacturing,SUNP
NASDAQ,8919,Biotechnology,Healthcare,TRUE,SINOVAC BIOTECH LTD,Pharmaceutical Preparations,Manufacturing,SVA
NASDAQ,9023,Biotechnology,Healthcare,TRUE,TARGANTA THERAPEUTICS CORP,Pharmaceutical Preparations,Manufacturing,TARG
NASDAQ,9049,Biotechnology,Healthcare,TRUE,TOBIRA THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,TBRA
NASDAQ,9167,Biotechnology,Healthcare,TRUE,SYNTHORX INC,Pharmaceutical Preparations,Manufacturing,THOR
NASDAQ,9174,Biotechnology,Healthcare,TRUE,THERATECH INC,Pharmaceutical Preparations,Manufacturing,THRT
NASDAQ,9175,Biotechnology,Healthcare,TRUE,THESEUS PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,THRX
NASDAQ,9217,Biotechnology,Healthcare,TRUE,TALECRIS BIOTHERAPEUTICS HOLDINGS CORP,Pharmaceutical Preparations,Manufacturing,TLCR
NASDAQ,9234,Biotechnology,Healthcare,TRUE,TETRALOGIC PHARMACEUTICALS CORP,Pharmaceutical Preparations,Manufacturing,TLOG
NASDAQ,9236,Biotechnology,Healthcare,TRUE,TULARIK INC,Pharmaceutical Preparations,Manufacturing,TLRK
NASDAQ,9286,Biotechnology,Healthcare,TRUE,TANOX INC,Pharmaceutical Preparations,Manufacturing,TNOX
NASDAQ,9327,Biotechnology,Healthcare,TRUE,TURNING POINT THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,TPTX
NASDAQ,9336,Biotechnology,Healthcare,TRUE,TRUBION PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,TRBN
NASDAQ,9339,Biotechnology,Healthcare,TRUE,TERCICA INC,Pharmaceutical Preparations,Manufacturing,TRCA1
NASDAQ,9363,Biotechnology,Healthcare,TRUE,TRILLIUM THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,TRIL
NASDAQ,9447,Biotechnology,Healthcare,TRUE,TESARO INC,Pharmaceutical Preparations,Manufacturing,TSRO
NASDAQ,9448,Biotechnology,Healthcare,TRUE,TRIUS THERAPEUTICS INC,Pharmaceutical Preparations,Manufacturing,TSRX
NASDAQ,9476,Biotechnology,Healthcare,TRUE,TETRAPHASE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,TTPH
NASDAQ,9534,Biotechnology,Healthcare,TRUE,TYME TECHNOLOGIES INC,Pharmaceutical Preparations,Manufacturing,TYME
NASDAQ,9607,Biotechnology,Healthcare,TRUE,UNIMED PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,UMED1
NASDAQ,9656,Biotechnology,Healthcare,TRUE,UROVANT SCIENCES LTD,Pharmaceutical Preparations,Manufacturing,UROV
NASDAQ,9731,Biotechnology,Healthcare,TRUE,VASO ACTIVE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,VAPHQ
NASDAQ,9739,Biotechnology,Healthcare,TRUE,VAXXINITY INC,Pharmaceutical Preparations,Manufacturing,VAXX
NASDAQ,9740,Biotechnology,Healthcare,TRUE,VIRBAC CORP,Pharmaceutical Preparations,Manufacturing,VBAC
NASDAQ,9821,Biotechnology,Healthcare,TRUE,VIELA BIO INC,Pharmaceutical Preparations,Manufacturing,VIE
NASDAQ,9836,Biotechnology,Healthcare,TRUE,TRIANGLE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,VIRS1
NASDAQ,9867,Biotechnology,Healthcare,TRUE,VALERA PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,VLRX1
NASDAQ,9902,Biotechnology,Healthcare,TRUE,VIROPHARMA INC,Pharmaceutical Preparations,Manufacturing,VPHM
NASDAQ,9942,Biotechnology,Healthcare,TRUE,PHARMASSET INC,Pharmaceutical Preparations,Manufacturing,VRUS1
NASDAQ,9970,Biotechnology,Healthcare,TRUE,VITAE PHARMACEUTICALS INC,Pharmaceutical Preparations,Manufacturing,VTAE
NASDAQ,9996,Biotechnology,Healthcare,TRUE,VIVUS INC,Pharmaceutical Preparations,Manufacturing,VVUSQ
NASDAQ,10061,Biotechnology,Healthcare,TRUE,WARNER CHILCOTT PLC,Pharmaceutical Preparations,Manufacturing,WCRX
NASDAQ,10062,Biotechnology,Healthcare,TRUE,WARNER CHILCOTT PLC,Pharmaceutical Preparations,Manufacturing,WCRX1
NASDAQ,10063,Biotechnology,Healthcare,TRUE,WARNER CHILCOTT PLC,Pharmaceutical Preparations,Manufacturing,WCRX2
NASDAQ,10288,Biotechnology,Healthcare,TRUE,XENOPORT INC,Pharmaceutical Preparations,Manufacturing,XNPT
NASDAQ,10330,Biotechnology,Healthcare,TRUE,XYNOMIC PHARMACEUTICALS HOLDINGS INC,Pharmaceutical Preparations,Manufacturing,XYNO
NASDAQ,10388,Biotechnology,Healthcare,TRUE,ZOGENIX INC,Pharmaceutical Preparations,Manufacturing,ZGNX
NASDAQ,10394,Biotechnology,Healthcare,TRUE,ZILA INC,Pharmaceutical Preparations,Manufacturing,ZILA
